Date,High,Low,Open,Close,Volume,Adj Close
2001-05-08,48.349998474121094,46.9900016784668,48.29999923706055,48.20000076293945,56970700.0,41.750362396240234
2001-05-09,47.95000076293945,46.439998626708984,47.04999923706055,46.54999923706055,60984600.0,40.32114028930664
2001-05-10,48.04999923706055,45.720001220703125,47.91999816894531,45.77000045776367,61130300.0,39.645538330078125
2001-05-11,46.41999816894531,45.09000015258789,45.84000015258789,45.54999923706055,48760400.0,39.45497512817383
2001-05-14,45.36000061035156,43.349998474121094,45.29999923706055,44.81999969482422,43108000.0,38.8226318359375
2001-05-15,46.29999923706055,44.58000183105469,44.900001525878906,45.150001525878906,69007600.0,39.108497619628906
2001-05-16,47.52000045776367,44.060001373291016,44.310001373291016,47.150001525878906,80110500.0,40.84086227416992
2001-05-17,48.790000915527344,47.2599983215332,47.45000076293945,47.900001525878906,73810700.0,41.49052047729492
2001-05-18,48.380001068115234,47.09000015258789,47.63999938964844,48.040000915527344,41095100.0,41.61177062988281
2001-05-21,51.150001525878906,47.650001525878906,48.16999816894531,51.04999923706055,85426900.0,44.21900939941406
2001-05-22,51.95000076293945,50.18000030517578,51.310001373291016,50.900001525878906,77233900.0,44.08908462524414
2001-05-23,50.45000076293945,48.63999938964844,50.439998626708984,48.650001525878906,65618000.0,42.14015197753906
2001-05-24,49.9900016784668,48.27000045776367,48.970001220703125,49.900001525878906,61792500.0,43.22289276123047
2001-05-25,50.02000045776367,48.02000045776367,49.959999084472656,48.9900016784668,36191100.0,42.434654235839844
2001-05-29,48.5,46.099998474121094,48.5,46.119998931884766,66609600.0,39.948707580566406
2001-05-30,45.849998474121094,44.08000183105469,45.43000030517578,44.43000030517578,81397400.0,38.48483657836914
2001-05-31,45.849998474121094,44.29999923706055,44.540000915527344,44.72999954223633,68018300.0,38.74468994140625
2001-06-01,46.22999954223633,44.33000183105469,45.540000915527344,46.04999923706055,61874300.0,39.88804244995117
2001-06-04,46.65999984741211,45.290000915527344,46.33000183105469,45.83000183105469,41696000.0,39.6974983215332
2001-06-05,48.36000061035156,46.20000076293945,46.29999923706055,47.849998474121094,68146400.0,41.447174072265625
2001-06-06,48.88999938964844,47.06999969482422,48.08000183105469,47.47999954223633,61169500.0,41.126708984375
2001-06-07,49.4900016784668,47.06999969482422,47.130001068115234,48.70000076293945,65400200.0,42.18346405029297
2001-06-08,48.77000045776367,46.95000076293945,48.720001220703125,47.349998474121094,56391400.0,41.01411437988281
2001-06-11,47.0,45.4900016784668,46.900001525878906,46.04999923706055,48809400.0,39.88804244995117
2001-06-12,46.79999923706055,44.22999954223633,44.869998931884766,45.79999923706055,78450500.0,39.6715087890625
2001-06-13,46.75,44.52000045776367,46.27000045776367,44.54999923706055,68535400.0,38.588768005371094
2001-06-14,44.400001525878906,42.0,44.02000045776367,42.25,91050300.0,36.59653854370117
2001-06-15,43.06999969482422,41.279998779296875,41.79999923706055,42.599998474121094,84589400.0,36.899681091308594
2001-06-18,43.16999816894531,41.400001525878906,42.63999938964844,42.029998779296875,63539100.0,36.40597915649414
2001-06-19,43.560001373291016,41.2599983215332,43.31999969482422,41.81999969482422,73386900.0,36.22407913208008
2001-06-20,42.970001220703125,41.279998779296875,41.29999923706055,42.77000045776367,83588600.0,37.04694366455078
2001-06-21,44.22999954223633,42.29999923706055,42.66999816894531,43.349998474121094,67212600.0,37.5493278503418
2001-06-22,44.20000076293945,42.59000015258789,43.619998931884766,43.25,51870400.0,37.46272277832031
2001-06-25,43.79999923706055,42.650001525878906,43.61000061035156,43.36000061035156,39212100.0,37.55801010131836
2001-06-26,43.88999938964844,42.47999954223633,42.540000915527344,43.5099983215332,55155100.0,37.687923431396484
2001-06-27,44.150001525878906,43.0,43.68000030517578,43.790000915527344,53289400.0,37.930450439453125
2001-06-28,46.36000061035156,44.349998474121094,44.400001525878906,44.349998474121094,89963700.0,38.415531158447266
2001-06-29,46.52000045776367,44.70000076293945,45.09000015258789,45.70000076293945,59719600.0,39.58488082885742
2001-07-02,46.47999954223633,45.189998626708984,45.650001525878906,45.45000076293945,50884300.0,39.36833953857422
2001-07-03,45.689998626708984,44.79999923706055,45.25,45.63999938964844,24758400.0,39.53291702270508
2001-07-05,45.18000030517578,43.45000076293945,44.869998931884766,43.45000076293945,44409800.0,37.635963439941406
2001-07-06,43.11000061035156,41.4900016784668,43.0099983215332,41.650001525878906,53434800.0,36.076812744140625
2001-07-09,42.689998626708984,41.5,41.88999938964844,42.0099983215332,45547500.0,36.388648986816406
2001-07-10,42.880001068115234,40.400001525878906,42.7599983215332,40.5,58620000.0,35.08070755004883
2001-07-11,41.099998474121094,39.869998931884766,40.41999816894531,41.0,77840200.0,35.5137939453125
2001-07-12,43.83000183105469,42.29999923706055,42.630001068115234,43.599998474121094,70363300.0,37.7658805847168
2001-07-13,44.43000030517578,42.900001525878906,43.380001068115234,43.150001525878906,62474200.0,37.376102447509766
2001-07-16,43.86000061035156,41.900001525878906,43.369998931884766,42.349998474121094,53390800.0,36.68313980102539
2001-07-17,43.400001525878906,41.540000915527344,41.81999969482422,43.29999923706055,59813000.0,37.50602722167969
2001-07-18,42.849998474121094,41.13999938964844,42.27000045776367,41.650001525878906,64797200.0,36.076812744140625
2001-07-19,43.349998474121094,41.75,42.459999084472656,42.63999938964844,76590200.0,36.934349060058594
2001-07-20,42.13999938964844,41.36000061035156,41.4900016784668,41.650001525878906,49012800.0,36.076812744140625
2001-07-23,42.400001525878906,40.54999923706055,42.2400016784668,40.61000061035156,55329400.0,35.17597579956055
2001-07-24,40.900001525878906,39.310001373291016,40.380001068115234,40.150001525878906,70422900.0,34.777530670166016
2001-07-25,40.720001220703125,39.400001525878906,40.13999938964844,40.5,68859600.0,35.08070755004883
2001-07-26,41.88999938964844,39.97999954223633,40.45000076293945,41.099998474121094,69199300.0,35.60041046142578
2001-07-27,42.2599983215332,41.29999923706055,41.63999938964844,41.95000076293945,47452900.0,36.336666107177734
2001-07-30,42.29999923706055,41.400001525878906,42.130001068115234,41.70000076293945,39459400.0,36.12012481689453
2001-07-31,42.779998779296875,41.5,41.84000015258789,41.7599983215332,55732500.0,36.17208480834961
2001-08-01,43.5,42.40999984741211,42.630001068115234,43.099998474121094,53864800.0,37.332794189453125
2001-08-02,44.0,42.81999969482422,43.790000915527344,43.90999984741211,53187300.0,38.0344123840332
2001-08-03,43.529998779296875,42.560001373291016,43.529998779296875,43.18000030517578,51513700.0,37.40209197998047
2001-08-06,42.849998474121094,42.349998474121094,42.529998779296875,42.5,31105700.0,36.81308364868164
2001-08-07,42.81999969482422,41.939998626708984,42.099998474121094,42.279998779296875,38407500.0,36.62250900268555
2001-08-08,42.650001525878906,40.29999923706055,41.849998474121094,40.5,76045200.0,35.08070755004883
2001-08-09,40.880001068115234,39.97999954223633,40.40999984741211,40.66999816894531,66861400.0,35.22796630859375
2001-08-10,40.75,39.22999954223633,40.41999816894531,40.279998779296875,68491900.0,34.89013671875
2001-08-13,41.34000015258789,40.20000076293945,40.59000015258789,41.099998474121094,48425700.0,35.60041046142578
2001-08-14,41.70000076293945,40.540000915527344,41.4900016784668,40.599998474121094,51267600.0,35.167327880859375
2001-08-15,40.93000030517578,39.06999969482422,40.619998931884766,39.099998474121094,58935300.0,33.868045806884766
2001-08-16,39.59000015258789,38.040000915527344,38.63999938964844,39.560001373291016,68227300.0,34.2664794921875
2001-08-17,38.79999923706055,37.709999084472656,38.439998626708984,37.7599983215332,56649300.0,32.70735168457031
2001-08-20,38.650001525878906,37.52000045776367,37.849998474121094,38.279998779296875,49921300.0,33.157752990722656
2001-08-21,38.650001525878906,36.650001525878906,38.290000915527344,36.689998626708984,56445600.0,31.780521392822266
2001-08-22,37.84000015258789,36.540000915527344,37.45000076293945,37.689998626708984,65221400.0,32.64670181274414
2001-08-23,38.459999084472656,37.29999923706055,37.66999816894531,37.31999969482422,54711800.0,32.326210021972656
2001-08-24,39.38999938964844,37.75,37.86000061035156,39.29999923706055,58450600.0,34.041259765625
2001-08-27,39.900001525878906,38.83000183105469,39.279998779296875,39.349998474121094,50927500.0,34.084590911865234
2001-08-28,39.439998626708984,38.0099983215332,39.31999969482422,38.119998931884766,65275500.0,33.019161224365234
2001-08-29,38.45000076293945,37.130001068115234,38.369998931884766,37.560001373291016,59060500.0,32.53409957885742
2001-08-30,37.310001373291016,35.75,36.79999923706055,36.16999816894531,76105800.0,31.330093383789062
2001-08-31,37.029998779296875,35.939998626708984,36.029998779296875,36.630001068115234,54309000.0,31.728551864624023
2001-09-04,37.5,35.349998474121094,36.5099983215332,35.470001220703125,74073600.0,30.723766326904297
2001-09-05,35.90999984741211,34.150001525878906,35.4900016784668,35.33000183105469,95461200.0,30.602500915527344
2001-09-06,35.52000045776367,33.779998779296875,34.7400016784668,33.900001525878906,88701800.0,29.363855361938477
2001-09-07,35.099998474121094,33.349998474121094,33.619998931884766,33.70000076293945,95528800.0,29.19060516357422
2001-09-10,34.31999969482422,33.34000015258789,33.4900016784668,34.099998474121094,80371300.0,29.537092208862305
2001-09-17,32.79999923706055,31.09000015258789,31.25,31.200000762939453,97700900.0,27.02513313293457
2001-09-18,32.5,30.3700008392334,31.530000686645508,30.5,66285300.0,26.418804168701172
2001-09-19,31.0,28.260000228881836,30.639999389648438,29.969999313354492,116632800.0,25.959718704223633
2001-09-20,30.09000015258789,28.799999237060547,29.299999237060547,28.969999313354492,90840200.0,25.09352684020996
2001-09-21,28.969999313354492,27.200000762939453,27.40999984741211,28.190000534057617,112341900.0,24.41790008544922
2001-09-24,30.0,28.59000015258789,29.079999923706055,29.610000610351562,85696500.0,25.647871017456055
2001-09-25,30.43000030517578,28.950000762939453,29.709999084472656,29.700000762939453,83860600.0,25.72585105895996
2001-09-26,30.0,28.40999984741211,29.950000762939453,28.670000076293945,59759800.0,24.83367347717285
2001-09-27,28.790000915527344,27.420000076293945,28.399999618530273,28.479999542236328,70050700.0,24.669097900390625
2001-09-28,29.920000076293945,28.309999465942383,28.84000015258789,28.979999542236328,84810800.0,25.102191925048828
2001-10-01,28.979999542236328,27.850000381469727,28.850000381469727,28.729999542236328,53460800.0,24.885643005371094
2001-10-02,29.40999984741211,28.399999618530273,28.649999618530273,28.81999969482422,74133400.0,24.963598251342773
2001-10-03,31.610000610351562,28.329999923706055,28.420000076293945,31.0,136198600.0,26.851886749267578
2001-10-04,33.20000076293945,30.940000534057617,31.649999618530273,31.299999237060547,127371500.0,27.11174964904785
2001-10-05,31.899999618530273,30.260000228881836,31.0,31.760000228881836,96443400.0,27.51020622253418
2001-10-08,32.349998474121094,30.959999084472656,31.1299991607666,31.860000610351562,67789600.0,27.59681510925293
2001-10-09,32.02000045776367,30.8700008392334,31.860000610351562,31.09000015258789,57564800.0,26.929851531982422
2001-10-10,32.540000915527344,30.75,30.8700008392334,32.5,73840600.0,28.15117645263672
2001-10-11,35.25,33.13999938964844,33.189998626708984,34.70000076293945,117232200.0,30.056806564331055
2001-10-12,34.79999923706055,33.13999938964844,34.33000183105469,34.54999923706055,111901600.0,29.926862716674805
2001-10-15,34.54999923706055,33.65999984741211,34.119998931884766,34.400001525878906,78322000.0,29.796945571899414
2001-10-16,35.099998474121094,34.06999969482422,34.65999984741211,34.959999084472656,81346800.0,30.281997680664062
2001-10-17,36.0,32.29999923706055,35.869998931884766,32.45000076293945,141530300.0,28.107877731323242
2001-10-18,33.540000915527344,32.400001525878906,32.70000076293945,33.33000183105469,94448200.0,28.870128631591797
2001-10-19,33.75,32.0,32.86000061035156,33.54999923706055,73434200.0,29.06068229675293
2001-10-22,34.5,33.220001220703125,33.439998626708984,34.45000076293945,74104900.0,29.840232849121094
2001-10-23,35.400001525878906,34.0,34.81999969482422,34.630001068115234,104062200.0,29.99616050720215
2001-10-24,35.68000030517578,34.31999969482422,34.599998474121094,35.380001068115234,90171400.0,30.645811080932617
2001-10-25,36.81999969482422,34.22999954223633,34.70000076293945,36.79999923706055,118551900.0,31.875797271728516
2001-10-26,37.060001373291016,36.0099983215332,36.5,36.0099983215332,93823900.0,31.191518783569336
2001-10-29,36.150001525878906,34.040000915527344,36.0,34.040000915527344,92146800.0,29.4851131439209
2001-10-30,34.09000015258789,32.84000015258789,33.709999084472656,33.380001068115234,96092200.0,28.913427352905273
2001-10-31,34.959999084472656,33.68000030517578,34.040000915527344,33.900001525878906,106175500.0,29.363855361938477
2001-11-01,35.560001373291016,33.779998779296875,34.439998626708984,35.34000015258789,92716000.0,30.611160278320312
2001-11-02,35.849998474121094,34.88999938964844,35.27000045776367,35.599998474121094,64917700.0,30.836366653442383
2001-11-05,37.15999984741211,36.15999984741211,36.2599983215332,36.7599983215332,64473000.0,31.84114646911621
2001-11-06,38.20000076293945,36.38999938964844,36.599998474121094,38.189998626708984,107214900.0,33.07978057861328
2001-11-07,38.84000015258789,37.5,37.61000061035156,38.13999938964844,92562100.0,33.0364990234375
2001-11-08,39.400001525878906,37.25,38.54999923706055,37.75,105916300.0,32.69867706298828
2001-11-09,38.08000183105469,37.119998931884766,37.59000015258789,37.72999954223633,74121900.0,32.68135452270508
2001-11-12,38.349998474121094,36.29999923706055,37.0,38.0,112994400.0,32.91522216796875
2001-11-13,39.5,38.630001068115234,39.029998779296875,39.36000061035156,97931800.0,34.0932502746582
2001-11-14,40.2400016784668,38.7400016784668,39.959999084472656,39.63999938964844,88660100.0,34.335784912109375
2001-11-15,40.11000061035156,38.95000076293945,39.15999984741211,39.47999954223633,86349700.0,34.19718933105469
2001-11-16,39.68000030517578,38.91999816894531,39.47999954223633,39.369998931884766,64035500.0,34.10190963745117
2001-11-19,40.4900016784668,39.4900016784668,39.790000915527344,40.4900016784668,69196300.0,35.07203674316406
2001-11-20,40.22999954223633,38.47999954223633,40.08000183105469,38.619998931884766,85176500.0,33.45226287841797
2001-11-21,38.95000076293945,37.97999954223633,38.470001220703125,38.41999816894531,60867900.0,33.279014587402344
2001-11-23,39.43000030517578,38.56999969482422,38.7599983215332,39.279998779296875,27046000.0,34.023948669433594
2001-11-26,40.36000061035156,39.0099983215332,39.58000183105469,40.25,75267500.0,34.86415100097656
2001-11-27,40.970001220703125,39.20000076293945,40.04999923706055,40.20000076293945,100289700.0,34.82086181640625
2001-11-28,40.369998931884766,38.689998626708984,39.72999954223633,38.75,101568200.0,33.564857482910156
2001-11-29,40.0,38.790000915527344,39.029998779296875,39.95000076293945,83774700.0,34.60429382324219
2001-11-30,40.040000915527344,39.36000061035156,39.72999954223633,39.650001525878906,66018200.0,34.34444046020508
2001-12-03,39.599998474121094,38.869998931884766,39.290000915527344,38.970001220703125,60449800.0,33.75543212890625
2001-12-04,40.84000015258789,38.439998626708984,39.34000015258789,40.83000183105469,79378700.0,35.366554260253906
2001-12-05,43.150001525878906,41.119998931884766,41.20000076293945,42.849998474121094,115773700.0,37.11623764038086
2001-12-06,43.2400016784668,42.36000061035156,42.70000076293945,42.90999984741211,77702100.0,37.168216705322266
2001-12-07,42.599998474121094,41.13999938964844,42.47999954223633,41.72999954223633,81632600.0,36.14612579345703
2001-12-10,42.22999954223633,40.880001068115234,41.31999969482422,41.0,69088000.0,35.5137939453125
2001-12-11,42.2599983215332,41.130001068115234,41.459999084472656,41.22999954223633,66056500.0,35.71302795410156
2001-12-12,41.939998626708984,40.599998474121094,41.5,41.560001373291016,76093400.0,35.99885559082031
2001-12-13,41.0,39.7599983215332,40.709999084472656,39.7599983215332,79582600.0,34.43971633911133
2001-12-14,40.459999084472656,39.56999969482422,39.869998931884766,40.11000061035156,70006300.0,34.74289321899414
2001-12-17,41.2400016784668,40.02000045776367,40.02000045776367,40.79999923706055,62295500.0,35.34056854248047
2001-12-18,41.5,40.15999984741211,41.15999984741211,41.2599983215332,50850400.0,35.73900604248047
2001-12-19,41.31999969482422,40.31999969482422,40.560001373291016,40.5099983215332,79596200.0,35.089359283447266
2001-12-20,40.29999923706055,38.68000030517578,40.099998474121094,38.790000915527344,83048800.0,33.599517822265625
2001-12-21,39.709999084472656,39.150001525878906,39.41999816894531,39.47999954223633,56205000.0,34.19718933105469
2001-12-24,39.630001068115234,39.150001525878906,39.540000915527344,39.31999969482422,13660400.0,34.058597564697266
2001-12-26,40.29999923706055,39.15999984741211,39.369998931884766,39.689998626708984,37672900.0,34.379093170166016
2001-12-27,40.20000076293945,39.599998474121094,39.849998474121094,40.0099983215332,34255200.0,34.656253814697266
2001-12-28,40.79999923706055,40.22999954223633,40.290000915527344,40.33000183105469,38240400.0,34.93343734741211
2001-12-31,40.45000076293945,38.90999984741211,40.310001373291016,38.90999984741211,46176900.0,33.703468322753906
2002-01-02,40.150001525878906,38.93000030517578,39.56999969482422,40.11000061035156,61708800.0,34.74289321899414
2002-01-03,41.54999923706055,40.2599983215332,40.310001373291016,41.5,85769100.0,35.94688415527344
2002-01-04,42.290000915527344,40.93000030517578,41.95000076293945,41.66999816894531,86876900.0,36.09414291381836
2002-01-07,42.220001220703125,40.11000061035156,42.11000061035156,41.209999084472656,75166200.0,35.69568634033203
2002-01-08,41.77000045776367,40.84000015258789,41.099998474121094,41.4900016784668,66956800.0,35.93821716308594
2002-01-09,42.599998474121094,40.900001525878906,42.040000915527344,41.11000061035156,85123000.0,35.60908126831055
2002-01-10,41.540000915527344,40.68000030517578,41.16999816894531,41.380001068115234,75548000.0,35.842960357666016
2002-01-11,41.599998474121094,40.470001220703125,41.349998474121094,40.849998474121094,60832900.0,35.383872985839844
2002-01-14,40.68000030517578,39.70000076293945,40.4900016784668,39.959999084472656,71310700.0,34.61296081542969
2002-01-15,40.75,39.560001373291016,40.029998779296875,40.34000015258789,66916100.0,34.94211196899414
2002-01-16,39.939998626708984,38.77000045776367,39.529998779296875,38.779998779296875,90942000.0,33.59083557128906
2002-01-17,39.970001220703125,39.0099983215332,39.47999954223633,39.650001525878906,75285900.0,34.34444046020508
2002-01-18,39.45000076293945,38.220001220703125,38.83000183105469,38.59000015258789,81985600.0,33.42626953125
